Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"Noise Newly Launched Buds Verve 2 in Ear Truly Wireless Earbuds with Chrome Finish, 50H of Playtime, Quad Mic with Enc, 13Mm Driver, Instacharge(10 Min=200 Min), BT V5.3(Carbon Black)",Noise,1499,3999.0,63.0,4.0,456,True,B0CYPYZF63,https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CYPYZF63/ref=sr_1_397?dib=eyJ2IjoiMSJ9.cPlugwvunGFdfNJIVAs_9kniEKKqS4VOcrC--j7WZbiTXrL5lam7rDx0f-s_y5e9K1Dzd3RBKZ_b1SztM0b6oicNoPXEFuQ-yGwWUYWuMVkebyMl5SU7SzrQ2LvLduoauV_mczs3WPDKGzSHD1pu8H1WkNLqWnRsddDWx_d-hq3c3shO7GBQeA0DUHJw8NaDtk_pzr0nfnSfQcfncVrj_sUgqQjgteRTesa3vH0chW3UfjPmfljbciCZjU9aFatthjZxBQEcF91l2tHj18k-1AZg_SggskoVVut6P-DvMbk.yMejZKQIOhgL4fxXTEvcqZSOhPAkvdJP2gERb3_Fh4E&dib_tag=se&qid=1748351016&s=electronics&sr=1-397&xpid=2cu_z8KE64GFo,2500.0,Mid-range,Average,2.668
"Noise Newly Launched Buds Verve 2 in-Ear True Wireless Earbuds with Chrome Finish, 50H of Playtime, Quad Mic with ENC, 13Mm Driver, Instacharge(10 Min=200 Min), BT V5.3(Stone Beige)",Noise,1499,3999.0,63.0,4.0,456,True,B0CYPYZF64,https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CYPYZF64/ref=sr_1_609?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-609&xpid=2cu_z8KE64GFo,2500.0,Mid-range,Average,2.668
"ACwO DwOTS Fire India's First in-Ear + Half-in-in Ear Earbuds in one case, 3+3 EQ Modes, Wireless Charging Enabled, AI-ENC with Quad Mic (Cosmic Silver)",ACwO,1999,7999.0,75.0,3.8,704,True,B0CYT92SY3,https://www.amazon.in/ACwO-Indias-Wireless-Charging-Enabled/dp/B0CYT92SY3/ref=sr_1_741?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-741&xpid=2cu_z8KE64GFo,6000.0,Premium,Average,1.901
"ZEBRONICS Buds C10 in Ear Type-C Wired Headphones with in-Line Mic, Metallic Design, Volume Control, 1.2M Cable, 10Mm Driver, (Light Blue)",ZEBRONICS,499,999.0,50.0,3.6,296,True,B0CYX9V5TH,https://www.amazon.in/ZEBRONICS-C10-Earphone-Metallic-Control/dp/B0CYX9V5TH/ref=sr_1_606?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-606&xpid=2cu_z8KE64GFo,500.0,Budget,Average,7.214
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS in ear earbuds Wireless Earphones with mic (Space Grey)",boAt,959,4990.0,81.0,3.6,1580,True,B0CZ3ZFC5Z,https://www.amazon.in/boAt-Airdopes-311-Pro-Transparent/dp/B0CZ3ZFC5Z/ref=sr_1_25?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-25&xpid=2cu_z8KE64GFo,4031.0,Mid-range,Average,3.754
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Active Black)",boAt,999,4990.0,80.0,3.4,4062,True,B0CZ3ZPD8B,https://www.amazon.in/boAt-Airdopes-311-Pro-Low-Latency/dp/B0CZ3ZPD8B/ref=sr_1_9?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-9,3991.0,Mid-range,Poor,3.403
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS in Ear Earbuds Wireless Earphones with mic (Dusk Blue)",boAt,999,4990.0,80.0,3.5,2118,True,B0CZ417B2Q,https://www.amazon.in/boAt-Airdopes-311-Pro-Transparent/dp/B0CZ417B2Q/ref=sr_1_88?dib=eyJ2IjoiMSJ9.XISITIJEfZaP7e6pLB8nO_piaPww7wsob4ule2bhbZLQUfmI--ViDPew_jHDgfz6iQYpz5n5at0ode8NO7SPEeC7wDje-0ABp5nRcy6YU1Xs-slRALrnOst-5WZYdC8BIbl6z7ekENxlMFDEtPRt6FniFd-_yFTS4LRuq6FHDWmG-j0Rz4NzTs9VMuhqD-dKNz6j3sEUcVfFPr69t_TVSdlu36nX-SY46QAOPkNMCo8oYOiYceb-P9zZxxiVyebG4hLXq4JVObNuxHhLmYpGYhDY3QBxuTgUmpigg_KnBBk.LpyXvJO58VwZRSzqEbXkhIcg0pvJzXqJgxuVqVurc4A&dib_tag=se&qid=1748350862&s=electronics&sr=1-88&xpid=2cu_z8KE64GFo,3991.0,Mid-range,Poor,3.504
"ZEBRONICS AEON Wireless Headphone with 110h Battery Backup, Supports Bluetooth & AUX, Gaming Mode, ENC, Dual Pairing, Rapid Charging (Black)",ZEBRONICS,999,3299.0,70.0,3.1,438,True,B0CZF1H82V,https://www.amazon.in/ZEBRONICS-Wireless-Headphone-Supports-Bluetooth/dp/B0CZF1H82V/ref=sr_1_673?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-673&xpid=2cu_z8KE64GFo,2300.0,Mid-range,Poor,3.103
"ZEBRONICS AEON Wireless Headphone with 110h Battery Backup, Supports Bluetooth & AUX, Gaming Mode, ENC, Dual Pairing, Rapid Charging (Blue)",ZEBRONICS,999,3299.0,70.0,3.1,438,True,B0CZF4P3BC,https://www.amazon.in/ZEBRONICS-Wireless-Headphone-Supports-Bluetooth/dp/B0CZF4P3BC/ref=sr_1_611?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-611&xpid=2cu_z8KE64GFo,2300.0,Mid-range,Poor,3.103
CrossBeats Sonic 3 TWS in Ear ANC Ear Buds | 30dB Hybrid | 360° Spatial Audio | 100hr Playtime Bluetooth Earphones | Truly Wireless Gaming Buds | 3D Sound | 40ms Low Latency | Dual EQ Modes (Black),CrossBeats,1499,6999.0,79.0,4.1,1006,True,B0CZHSMHNB,https://www.amazon.in/CrossBeats-Bluetooth-Earphones-Wireless-Playtime13mm/dp/B0CZHSMHNB/ref=sr_1_589?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-589&xpid=2cu_z8KE64GFo,5500.0,Mid-range,Good,2.735
"HAMMER Splendor in Ear Bluetooth Neckband with Magnetic Earbuds, Deep Bass, Built-in Mic, Upto 18 Hrs Playtime, BT 5.2, Micro USB Charging Port (Black)",HAMMER,499,2499.0,80.0,3.2,515,True,B0D17H5WSM,https://www.amazon.in/HAMMER-Splendor-Bluetooth-Neckband-Magnetic/dp/B0D17H5WSM/ref=sr_1_377?dib=eyJ2IjoiMSJ9.xxg6Ki0647nTWwBpAgxKjyrw6goBS9IJzw3lwpLKf6MXLhuUQkEMFZKtWYMYqFe8m6OL0Q3ysylxjR4rotA2VUff9dW6vg459kmiTRKW6HlvQPXHJdE_tPSPzVvrclnZwg_BEuUybgD9xuIxvxOn5xQtTxVntzot4-bRQZOqE2F5cZWkWc_Sw2vllvyGGR2Gyd7TYBsrfUinojucN2ycL3530_Qi3uS9zBYXY_tPiD3oMRY8W576SoQ0k3B7GQNTKN9pPzC5X91lhPIhIgxGu5VE5uDwTB1Ft9g5aQXYhZY.iLEj4MHJJBt-jOpOwgtFoxec0pZ2Z1GQfb4agMxFuk0&dib_tag=se&qid=1748351004&s=electronics&sr=1-377&xpid=2cu_z8KE64GFo,2000.0,Budget,Poor,6.413
"JBL Vibe Beam in-Ear Wireless Earbuds (TWS) with Mic,App for Customized Extra Bass Eq,32 Hours Battery&Quick Charge,Ip54 Water&Dust Resistance,Ambient Aware&Talk-Thru,Google Fastpair (White)",JBL,2499,5999.0,58.0,3.5,28245,True,B0D185JT36,https://www.amazon.in/JBL-Wireless-Customized-Resistance-Talk-Thru/dp/B0D185JT36/ref=sr_1_726?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-726&xpid=2cu_z8KE64GFo,3500.0,Premium,Poor,1.401
"ZEBRONICS Mist in Ear Wireless Earbuds, with up-to 27 Hours Backup, Environmental Noise Cancellation (ENC), Gaming Mode, Touch Control, Voice Assistant Support, Splash Proof Design (Black)",ZEBRONICS,530,3499.0,85.0,3.2,230,True,B0D1QK91ZK,https://www.amazon.in/ZEBRONICS-Wireless-Environmental-Cancellation-Assistant/dp/B0D1QK91ZK/ref=sr_1_713?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-713&xpid=2cu_z8KE64GFo,2969.0,Mid-range,Poor,6.038
"boAt Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Interstellar White)",boAt,1799,6490.0,72.0,4.0,3915,True,B0D1V8CKFQ,https://www.amazon.in/boAt-Airdopes-800-Detection-Interstellar/dp/B0D1V8CKFQ/ref=sr_1_359?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-359&xpid=2cu_z8KE64GFo,4691.0,Premium,Average,2.223
"boAt Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, Low Latency, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Interstellar Blue)",boAt,1799,6490.0,72.0,4.0,3915,True,B0D1V9FYMK,https://www.amazon.in/boAt-Airdopes-800-Detection-Interstellar/dp/B0D1V9FYMK/ref=sr_1_353?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-353&xpid=2cu_z8KE64GFo,4691.0,Premium,Average,2.223
"OnePlus Buds Pro 3 Bluetooth TWS in-Earbuds Dual Drivers, Dual Dacs, Dynaudio Eqs, AI-Powered Translator, Up to 50Db Adaptive Noise Cancellation, Up to 43Hrs Battery.",OnePlus,11999,13999.0,14.0,4.2,522,True,B0DBHYTM2X,https://www.amazon.in/OnePlus-Buds-Pro-Bluetooth-Ear/dp/B0DBHYTM2X/ref=sr_1_586?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-586&xpid=2cu_z8KE64GFo,2000.0,Luxury,Good,0.35
"Boat Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, Low Latency, IPX5, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Interstellar Black)",boAt,1499,6490.0,77.0,4.0,3915,True,B0D1V9Q6XQ,https://www.amazon.in/boAt-Airdopes-800-Detection-Interstellar/dp/B0D1V9Q6XQ/ref=sr_1_38?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-38&xpid=2cu_z8KE64GFo,4991.0,Mid-range,Average,2.668
"boAt Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, Low Latency, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Interstellar Green)",boAt,1799,6490.0,72.0,4.0,3915,True,B0D1V9Y875,https://www.amazon.in/boAt-Airdopes-800-Detection-Interstellar/dp/B0D1V9Y875/ref=sr_1_621?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-621&xpid=2cu_z8KE64GFo,4691.0,Premium,Average,2.223
"Boult Audio Z40 Gaming in Ear Earbuds with 60H Playtime, 40ms Ultra Low Latency, Quad Mic ENC, Fast Pairing, Breathing LEDs, Type-C Fast Charging, BTv 5.4, Made in India, Earbuds TWS (Black Moss)",Boult,999,5499.0,82.0,3.9,1191,True,B0D1VJYK9P,https://www.amazon.in/Boult-Earbuds-Playtime-Pairing-Bluetooth/dp/B0D1VJYK9P/ref=sr_1_552?dib=eyJ2IjoiMSJ9._2MY5vT2DvZM_26rb21p25262Gknon0ZRSkVTC1iI7xmD84fYc2_FCVGlWBW7U-sJ8eCJvCJdcqOhAWq8hkhoz6fxzi7V2Umu211KcYUwS7lNgm7MGwmr5wT_A-AeVq5DsANWm8royTQVA656Uy8difBqPXjPwo8XSugPCocbptiCGp6uOPr673jn4q4LAEmOhpq6Ge_yBTlUjNE-XV92ExuShHr3E1NLJDVyGbLucy285AktX1ZF3ygs6yldYu5ehv4uSvWsvsppPDNXhL9OZwBzZpMbQ9rvmB9XiWy9Gg.pqaF0Q6b8UQszhM-ny-FxJfL3atqLkbMEgZefzqQtVQ&dib_tag=se&qid=1748351098&s=electronics&sr=1-552&xpid=2cu_z8KE64GFo,4500.0,Mid-range,Average,3.904
"Boult Audio Z40 Gaming in Ear Earbuds with 60H Playtime, 40ms Ultra Low Latency, Quad Mic ENC, Fast Pairing, Breathing LEDs, Type-C Fast Charging, BTv 5.4, Made in India, Earbuds TWS (Electric White)",Boult,999,5499.0,82.0,3.9,1191,True,B0D1VKN1VG,https://www.amazon.in/Boult-Earbuds-Playtime-Bluetooth-Electric/dp/B0D1VKN1VG/ref=sr_1_444?dib=eyJ2IjoiMSJ9.uDlChLNFft4luwVqAakBP3Xj--qZmCKRzSqjH0ZqhmMcQXTlyIAYzMvqHaNQiyidStMbpGUfeBMfxnQRHwM625B4OYXbOOEZQpBFelgXijHJ3TIfP2hCdw7_0SCOklk7Zwzht6LLTpbA3yvhjmK11dbptdrdhnbAlojeODgsQBsYNEjI2lyQamCoOtTvG6VgwE1PFWTyHTifrwCeTGv3WoIGtJ5lkb0gUoUEzXbYEGLjVTnKsc_YTbZ-jaQ4NxLcx7UxqNVbWCedXzF2Usu2sWcNhtMdnWyUfCeomUoX3pk.GocCWgvAshkmgcGWZqdX1U_0VXV1mYgr5LVuuqqmHj4&dib_tag=se&qid=1748351042&s=electronics&sr=1-444&xpid=2cu_z8KE64GFo,4500.0,Mid-range,Average,3.904
"realme Earbuds T110 with Ai Enc for Calls, Upto 38 Hours of Playback and Fast Charging Bluetooth in Ear Headset (Punk Black, True Wireless)",realme,1299,2999.0,57.0,4.0,26181,True,B0D212YMD7,https://www.amazon.in/realme-Playback-Charging-Bluetooth-Wireless/dp/B0D212YMD7/ref=sr_1_81?dib=eyJ2IjoiMSJ9.XISITIJEfZaP7e6pLB8nO_piaPww7wsob4ule2bhbZLQUfmI--ViDPew_jHDgfz6iQYpz5n5at0ode8NO7SPEeC7wDje-0ABp5nRcy6YU1Xs-slRALrnOst-5WZYdC8BIbl6z7ekENxlMFDEtPRt6FniFd-_yFTS4LRuq6FHDWmG-j0Rz4NzTs9VMuhqD-dKNz6j3sEUcVfFPr69t_TVSdlu36nX-SY46QAOPkNMCo8oYOiYceb-P9zZxxiVyebG4hLXq4JVObNuxHhLmYpGYhDY3QBxuTgUmpigg_KnBBk.LpyXvJO58VwZRSzqEbXkhIcg0pvJzXqJgxuVqVurc4A&dib_tag=se&qid=1748350862&s=electronics&sr=1-81&xpid=2cu_z8KE64GFo,1700.0,Mid-range,Average,3.079
"realme Earbuds T110 with Ai Enc for Calls, Upto 38 Hours of Playback and Fast Charging Bluetooth in Ear Headset (Country Green, True Wireless)",realme,1299,2999.0,57.0,4.0,26181,True,B0D21545SS,https://www.amazon.in/realme-Playback-Charging-Bluetooth-Wireless/dp/B0D21545SS/ref=sr_1_493?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-493&xpid=2cu_z8KE64GFo,1700.0,Mid-range,Average,3.079
"soundcore K20i by Anker, Semi-in-Ear Earbuds, Bluetooth Wireless, 36H Playtime, Fast Charge, Clear Sound, Comfortable Fit, ENC 2-Mic Clear Calls, Custom EQ, IPX5, Bluetooth 5.3, App Control",soundcore,1299,5598.0,77.0,3.9,2710,True,B0D22RLPP3,https://www.amazon.in/soundcore-Bluetooth-Wireless-Playtime-Comfortable/dp/B0D22RLPP3/ref=sr_1_593?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-593&xpid=2cu_z8KE64GFo,4299.0,Mid-range,Average,3.002
